,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
152377,R&B,Rex Orange County,Corduroy Dreams,02tvc9CFnTyHuSRlGeNv9w,0.653,0.61,206975,0.305,0.0,0.3333333333333333,0.103,-14.037,0.5,0.053,113.818,0.0,0.222
152378,R&B,Camila Cabello,Real Friends,5vnpANH92iEajvGwE2oQ6r,0.235,0.701,223583,0.512,5.07e-06,0.08333333333333333,0.135,-6.869,0.0,0.0969,91.947,0.0,0.663
152379,R&B,Jhene Aiko,While We're Young,4mL59LVbKgOpEACxraGYdr,0.107,0.454,236160,0.791,2.1e-06,0.0,0.108,-6.013,0.5,0.335,127.638,0.0,0.791
152380,R&B,SZA,The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,0.495,0.775,171806,0.573,0.0,0.25,0.126,-4.933,0.5,0.0585,101.925,0.0,0.667
152381,R&B,Joji,NO FUN,4sbtM9ORGwmxGkXfctXbJq,0.8,0.809,168418,0.483,0.0,0.16666666666666666,0.221,-6.886,0.5,0.0487,96.974,0.0,0.715
152382,R&B,Demi Lovato,Tell Me You Love Me,3hYvGiw2Q8QE2YWdIJLBz0,0.0241,0.536,236987,0.582,0.0,0.9166666666666666,0.181,-5.452,0.0,0.0433,82.142,0.0,0.253
152383,R&B,Lauren Jauregui,More Than That,180WImKPbvdUrboKUov5f4,0.0709,0.595,158733,0.442,0.0,0.3333333333333333,0.139,-12.899,0.0,0.282,48.702,0.0,0.297
152384,R&B,Kiana Ledé,EX,47cQCF21TczFSmGfpd7c07,0.231,0.763,222387,0.537,0.0,0.75,0.109,-7.018,0.0,0.246,73.51,0.0,0.426
152385,R&B,Destiny's Child,Say My Name,7H6ev70Weq6DdpZyyTmUXk,0.273,0.713,271333,0.678,0.0,0.16666666666666666,0.149,-3.525,0.0,0.102,138.009,0.0,0.734
152386,R&B,Solange,Dreams,0deHsjyrgcKGMZzIuvawq3,0.827,0.661,148253,0.368,0.249,0.16666666666666666,0.111,-7.342,0.0,0.0727,112.891,0.0,0.211
152387,R&B,Shoffy,Cool Again,7tDqtZnEQcgAE92mEMtgnF,0.443,0.774,191935,0.45,3.28e-05,0.25,0.127,-6.86,0.5,0.0896,90.055,0.0,0.648
152388,R&B,Frank Ocean,Pink + White,3xKsf9qdS1CyvXSMEid6g8,0.67,0.544,184516,0.552,4.57e-05,0.75,0.415,-7.45,0.5,0.0991,159.738,0.2,0.554
152389,R&B,Bryson Tiller,Right My Wrongs,5rgrBsAFYMun6yhtnLKRPz,0.344,0.538,249320,0.449,0.0,0.6666666666666666,0.157,-8.078,0.5,0.0463,132.639,0.0,0.27
152390,R&B,Duckwrth,Start a Riot,6V81K1OcvYgHEnCA6A2Qx9,0.0128,0.728,171467,0.727,0.0,0.0,0.0882,-3.585,0.5,0.206,143.144,0.0,0.89
152391,R&B,Justine Skye,Know Myself,0d8anwJJGti8jE79Y4tXUD,0.474,0.776,167493,0.5,0.000931,0.16666666666666666,0.169,-7.451,0.0,0.0579,100.055,0.0,0.544
152392,R&B,Daniel Caesar,We Find Love,1TPLsNVlofwX1txcE9gZZF,0.853,0.51,254919,0.363,0.0,0.16666666666666666,0.109,-8.635,0.5,0.0304,78.0,0.0,0.426
152393,R&B,Solange,Time (is),6l82XaHZyodfRvNo85Pdqr,0.842,0.493,219960,0.159,0.581,0.08333333333333333,0.162,-11.048,0.5,0.0434,116.074,0.2,0.38
152394,R&B,Beyoncé,Crazy In Love,5IVuqXILoxVWvWEPm82Jxr,0.00249,0.646,236133,0.77,0.0,0.0,0.0715,-6.596,0.0,0.226,99.165,0.0,0.681
152395,R&B,Berhana,Grey Luh,1x1BKrrpq7CfOZPBeUsx16,0.597,0.543,261103,0.298,1.49e-06,0.08333333333333333,0.0804,-9.167,0.5,0.0683,125.523,0.0,0.254
152396,R&B,Still Woozy,Habit,1M321puDN1WBd5NF0ogOKW,0.27,0.766,153857,0.402,0.0007,0.6666666666666666,0.106,-11.155,0.5,0.107,125.107,0.0,0.466
152397,R&B,Daniel Caesar,Streetcar,7Cu2COdH93MnuireuKNiS3,0.721,0.41,246972,0.298,0.0,0.9166666666666666,0.158,-11.796,0.5,0.0473,109.651,0.2,0.142
152398,R&B,Eric Bellinger,G.O.A.T.,0hUepWE4GoMwtKgU8vE617,0.0232,0.467,184905,0.636,0.0,0.4166666666666667,0.138,-6.96,0.5,0.201,135.014,0.0,0.419
152399,R&B,The Weeknd,Often,4PhsKqMdgMEUSstTDAmMpg,0.218,0.569,249040,0.629,0.0,0.4166666666666667,0.135,-9.837,0.0,0.0485,134.035,0.0,0.0726
152400,R&B,Solange,Down With the Clique,3803fF96TYnzkSMA0M0L5H,0.214,0.664,222413,0.459,0.000193,0.25,0.467,-7.335,0.5,0.0229,99.765,0.0,0.356
152401,R&B,6LACK,PRBLMS,4AtZRwSR8BOTTQg5ihSggt,0.0307,0.417,246773,0.58,1.45e-06,0.75,0.179,-4.574,0.5,0.207,68.58,0.4,0.139
152402,R&B,Jessie Reyez,Figures,3U3J5v3rkx89WnFEQvAJD5,0.815,0.608,240907,0.151,2.76e-06,0.4166666666666667,0.0919,-8.908,0.5,0.0471,171.811,0.2,0.239
152403,R&B,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),15EPc80XuFrb2LmOzGjuRg,0.133,0.728,176702,0.607,0.0,0.6666666666666666,0.0864,-8.417,0.0,0.132,129.938,0.0,0.445
152404,R&B,Kehlani,Nunya (feat. Dom Kennedy),0tkmYNfaEaH9HpR59ApRtE,0.39,0.675,244688,0.71,0.0,0.6666666666666666,0.381,-4.027,0.5,0.21,97.98,0.0,0.574
152405,R&B,Solange,Way to the Show,2jVLwzrzKVhcI8UmVonVas,0.65,0.594,175240,0.71,0.235,0.6666666666666666,0.284,-4.058,0.0,0.406,80.095,0.0,0.558
152406,R&B,Solange,Binz,7yvdp8dqmxExSJwT2fn6Xq,0.101,0.863,111227,0.625,4.13e-06,0.5,0.166,-6.323,0.5,0.313,83.98,0.0,0.456
152407,R&B,Joji,WANTED U,0Y9D1Bc4fAkeZnVsGKdij6,0.105,0.305,251015,0.715,0.0495,0.4166666666666667,0.0906,-7.54,0.5,0.0554,82.977,0.0,0.29
152408,R&B,Joji,R.I.P. (feat. Trippie Redd),4wJ8dJKBAxdDe5cUx8K779,0.618,0.716,158726,0.515,0.257,0.25,0.136,-9.651,0.0,0.0305,99.284,0.0,0.383
152409,R&B,Sabrina Claudio,Belong to You (feat. 6LACK),2I88NEWpKrAPZuapXNV5G6,0.274,0.605,185617,0.553,0.0152,0.5833333333333334,0.184,-10.845,0.0,0.101,152.076,0.0,0.62
152410,R&B,Frank Ocean,Self Control,5GUYJTQap5F3RDQiCOJhrS,0.765,0.572,249668,0.209,0.0,0.5,0.356,-10.413,0.5,0.0313,80.069,0.0,0.446
152411,R&B,Miguel,Come Through and Chill,1m8WpLYXEiNVZchsWEcCSy,0.158,0.461,322000,0.653,0.0,0.8333333333333334,0.197,-8.617,0.5,0.327,81.628,0.6,0.588
152412,R&B,Solange,Jerrod,6ZDQdAeTYt13V67K7LJXDv,0.915,0.409,182107,0.253,0.0278,0.9166666666666666,0.104,-9.88,0.0,0.0363,114.023,0.2,0.218
152413,R&B,Frank Ocean,Chanel,6Nle9hKrkL1wQpwNfEkxjh,0.874,0.776,210285,0.503,0.0,0.08333333333333333,0.112,-5.732,0.0,0.237,110.134,0.0,0.473
152414,R&B,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1jYiIOC5d6soxkJP81fxq2,0.0533,0.599,288877,0.667,0.0,0.4166666666666667,0.134,-4.267,0.5,0.0367,80.984,0.0,0.817
152415,R&B,Rihanna,Bitch Better Have My Money,0NTMtAO2BV4tnGvw9EgBVq,0.0538,0.778,219306,0.741,2.04e-06,0.5833333333333334,0.29,-4.97,0.0,0.0484,102.95,0.0,0.364
152416,R&B,H.E.R.,As I Am,3LtnXdDD9VFBtHy5kmGILx,0.0895,0.547,240360,0.564,1.02e-06,0.0,0.152,-8.101,0.0,0.291,81.155,0.0,0.179
152417,R&B,Ciara,"One, Two Step",7uKcScNXuO3MWw6LowBjW1,0.042,0.944,203787,0.511,0.00107,0.16666666666666666,0.0379,-10.96,0.0,0.161,113.046,0.0,0.842
152418,R&B,Lucky Daye,Roll Some Mo,5ym4GENsMc7VbZVYyulq84,0.258,0.405,292885,0.508,0.0479,0.25,0.142,-9.028,0.5,0.0596,74.701,0.0,0.371
152419,R&B,H.E.R.,Hard Place - Single Version,56Rmib5mhCfiaSJqhLgEdW,0.143,0.611,210304,0.769,2.77e-05,0.75,0.314,-4.044,0.5,0.112,160.014,0.0,0.414
152420,R&B,Ella Mai,Gut Feeling (feat. H.E.R.),1dxy88oPzmIN9QAyCNfXmW,0.406,0.604,236384,0.551,0.0,0.5833333333333334,0.395,-5.768,0.0,0.0478,76.067,0.0,0.423
152421,R&B,Fifth Harmony,Work from Home (feat. Ty Dolla $ign),4tCtwWceOPWzenK2HAIJSb,0.103,0.803,214480,0.585,3.94e-06,0.5,0.0644,-5.861,0.5,0.0432,105.017,0.0,0.593
152422,R&B,Rex Orange County,Television / So Far So Good,5OUTFH5acycdnf8OVo21Gv,0.592,0.405,262600,0.505,0.0,0.16666666666666666,0.121,-7.75,0.5,0.0458,164.971,0.0,0.318
152423,R&B,John Legend,Preach,2AaF78iCWISMWYog5RnSi5,0.0681,0.508,236880,0.729,0.0,0.25,0.1,-5.712,0.0,0.0443,91.906,0.0,0.412
152424,R&B,Solange,Exit Scott (interlude),0sB95316MVikK4D0BfnirE,0.486,0.39,61147,0.436,0.0,0.4166666666666667,0.352,-13.603,0.5,0.0396,81.967,0.0,0.525
152425,R&B,Jakob Ogawa,Let It Pass,2HLtRAcBAWd4y7TfVVoIpm,0.0803,0.586,126698,0.614,1.94e-05,0.3333333333333333,0.152,-7.275,0.5,0.0307,88.222,0.0,0.301
152426,R&B,PARTYNEXTDOOR,Come and See Me (feat. Drake),1wZqJM5FGDEl3FjHDxDyQd,0.0511,0.717,235477,0.347,2.43e-06,0.25,0.087,-10.265,0.0,0.0636,84.987,0.0,0.0589
152427,R&B,Jeremih,oui,0PJIbOdMs3bd5AT8liULMQ,0.192,0.715,238320,0.703,0.0,0.16666666666666666,0.113,-3.825,0.5,0.0503,119.749,0.0,0.596
152428,R&B,Rihanna,Stay,1dEy9Pl81QopSxNsPxXQxv,0.949,0.619,240707,0.324,5.42e-05,0.75,0.114,-10.146,0.0,0.0271,111.927,0.0,0.0965
152429,R&B,Big Sean,I Don't Fuck With You,7FYH5AW3bVfZHJIQpq3UOA,0.0372,0.822,284387,0.734,0.0,0.6666666666666666,0.325,-5.48,0.5,0.0738,97.998,0.0,0.425
152430,R&B,SZA,Garden (Say It Like Dat),19woxaSpjOefa2JnAOoqW5,0.0705,0.727,208400,0.456,0.0,0.75,0.124,-7.26,0.5,0.285,111.331,0.0,0.548
152431,R&B,Fergie,Fergalicious,1D066zixBwqFYqBhKgdPzp,0.0568,0.904,292373,0.598,0.0,0.5,0.111,-7.651,0.0,0.337,129.055,0.0,0.785
152432,R&B,Ella Mai,Everything (feat. John Legend),0V6imIPZVXJEtl2umdNILO,0.432,0.395,181644,0.456,0.0,0.4166666666666667,0.108,-5.358,0.5,0.0456,103.85,0.0,0.0608
152433,R&B,Gwen Stefani,Hollaback Girl,6RcQOut9fWL6FSqeIr5M1r,0.344,0.918,199907,0.918,5.35e-06,0.5833333333333334,0.0243,-2.218,0.0,0.0954,110.024,0.0,0.882
152434,R&B,Kehlani,Butterfly,32s2Dn9EVvO2f85MrpRoBV,0.886,0.583,163840,0.345,0.0,0.16666666666666666,0.166,-8.044,0.0,0.0709,79.107,0.0,0.701
152435,R&B,The Weeknd,Wicked Games,6VwBbL8CzPiC4QV66ay7oR,0.00959,0.658,323747,0.591,5.27e-06,0.75,0.325,-5.197,0.5,0.0309,114.078,0.0,0.326
152436,R&B,Usher,My Boo,68vgtRHr7iZHpzGpon6Jlo,0.257,0.662,223440,0.507,0.0,0.16666666666666666,0.0465,-8.238,0.5,0.118,86.412,0.0,0.676
152437,R&B,The Weeknd,Wasted Times,72TyiiduRmczEbDIEtKQdR,0.622,0.562,220293,0.674,2.04e-05,0.5833333333333334,0.111,-6.049,0.0,0.0851,122.699,0.0,0.293
152438,R&B,Daniel Caesar,Hold Me Down,1Mza2sr6tPhy6jjI3HB9fW,0.628,0.463,231268,0.427,0.000565,0.5,0.0911,-9.799,0.0,0.0549,116.059,0.0,0.231
152439,R&B,Xavier Omär,Blind Man,0DQQRJ4sR3pxwom9L7D7QR,0.453,0.89,242196,0.523,1.58e-06,0.8333333333333334,0.0831,-8.526,0.5,0.056,111.031,0.0,0.345
152440,R&B,The Weeknd,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,0.426,0.773,269187,0.819,0.0,0.08333333333333333,0.0679,-5.946,0.0,0.118,92.99,0.0,0.585
152441,R&B,Solange,My Skin My Logo,2S8sebSU3YRqFdD7IZw7le,0.291,0.724,175733,0.292,0.000748,0.5,0.231,-8.512,0.5,0.253,81.409,0.2,0.524
152442,R&B,Kehlani,RPG (feat. 6lack),1EGrDTfEuAiRzRdxlblpET,0.402,0.758,236218,0.534,0.0,0.4166666666666667,0.0917,-7.368,0.0,0.287,132.94,0.0,0.719
152443,R&B,TWENTY88,Push It,6p5zh0HCAeE5WkWAxSxjeg,0.0321,0.617,154747,0.534,6.88e-06,0.16666666666666666,0.19,-9.672,0.0,0.146,116.98,0.0,0.469
152444,R&B,Jhene Aiko,The Worst,2wBCrtJS3E3TimRZ5MElTI,0.237,0.524,254493,0.417,1.19e-06,0.6666666666666666,0.139,-9.283,0.0,0.0578,93.59,0.0,0.109
152445,R&B,Kelly Clarkson,Since U Been Gone,3xrn9i8zhNZsTtcoWgQEAd,0.00165,0.662,188960,0.741,0.0303,0.08333333333333333,0.114,-5.406,0.5,0.0334,131.0,0.0,0.404
152446,R&B,Britney Spears,Oops!...I Did It Again,6naxalmIoLFWR0siv8dnQQ,0.3,0.751,211160,0.834,1.77e-05,0.6666666666666666,0.355,-5.444,0.0,0.0437,95.053,0.0,0.894
152447,R&B,Ne-Yo,Miss Independent,34ceTg8ChN5HjrqiIYCn9Q,0.522,0.673,232000,0.683,0.0,0.6666666666666666,0.235,-5.693,0.5,0.115,171.86,0.0,0.713
152448,R&B,Alessia Cara,River Of Tears,5NRl32BO29q8xtWFvOlHZE,0.928,0.388,254507,0.372,0.0,0.8333333333333334,0.146,-5.72,0.5,0.0468,89.701,0.0,0.285
152449,R&B,Nelly,Dilemma,0ARK753YaiJbpLUk7z5yIM,0.211,0.725,289173,0.534,2.91e-05,0.0,0.221,-8.364,0.0,0.167,168.119,0.0,0.621
152450,R&B,Brent Faiyaz,Poison,5NijSs5dAwaIybq1GaRTIe,0.711,0.689,212992,0.394,0.000905,0.0,0.0859,-10.102,0.0,0.065,117.489,0.2,0.382
152451,R&B,Tory Lanez,TAlk tO Me (with Rich The Kid),2cRgo1TiPm7SnPvYzvbOLf,0.0591,0.731,184490,0.657,0.0,0.08333333333333333,0.0874,-8.56,0.5,0.0434,159.97,0.0,0.49
152452,R&B,Bryson Tiller,Canceled,3TOfcOKNuu6ZPZXJie5msH,0.157,0.767,183960,0.611,0.0116,0.16666666666666666,0.0836,-5.173,0.0,0.0983,94.034,0.0,0.11
152453,R&B,Demi Lovato,Confident,0Mn3amMRMoabaoTf1Publ4,0.00182,0.606,205746,0.763,0.000159,0.5833333333333334,0.116,-6.197,0.0,0.0669,130.018,0.0,0.309
152454,R&B,Solange,Sound of Rain,4o8Rk1YzdkTxsSEXd3YhAK,0.326,0.8,185960,0.526,0.0416,0.5833333333333334,0.153,-6.403,0.0,0.0326,120.0,0.0,0.454
152455,R&B,ELHAE,Bang Your Line (feat. Ty Dolla $ign),2v63nsrBRoEkFZGKaTXA2q,0.209,0.62,224880,0.418,0.0,0.08333333333333333,0.111,-9.131,0.0,0.237,96.438,0.0,0.301
152456,R&B,Little Mix,Woman Like Me (feat. Nicki Minaj),6rrTr2HEAzlpC4KWZxF3S1,0.173,0.757,228207,0.849,0.0,0.16666666666666666,0.0878,-3.424,0.0,0.0536,150.036,0.0,0.826
152457,R&B,Rihanna,Work,32lmL4vQAAotg6MrJnhlQZ,0.0752,0.725,219320,0.534,0.0,0.25,0.0919,-6.238,0.5,0.0946,91.974,0.0,0.558
152458,R&B,Beyoncé,Love On Top,1z6WtY7X4HQJvzxC4UgkSf,0.0849,0.652,267413,0.748,0.0,0.08333333333333333,0.604,-5.242,0.5,0.0887,94.1,0.0,0.652
152459,R&B,Yo Trane,Alone,4lloQRaCOcbv3OekRnaQWB,0.735,0.796,169066,0.415,0.0,0.4166666666666667,0.0824,-10.986,0.0,0.0718,125.971,0.0,0.212
152460,R&B,Pia Mia,Do It Again,72Bz4ciRZPBcVSw0nrZDHi,0.0299,0.714,207746,0.559,0.0,0.5,0.088,-6.543,0.5,0.0515,95.979,0.0,0.411
152461,R&B,Zara Larsson,Never Forget You,6hmhG1b4LEyNuashVvuIAo,0.00312,0.583,213428,0.732,9.86e-06,0.25,0.269,-5.728,0.0,0.0457,145.992,0.0,0.276
152462,R&B,Nelly,Ride Wit Me,06iMqWThw4w8fTFyccvOwr,0.0668,0.854,291782,0.692,0.0,0.4166666666666667,0.247,-6.625,0.5,0.0479,101.865,0.0,0.753
152463,R&B,The Weeknd,Try Me,4rv1ww0dUwFZcDVPqhcOcX,0.622,0.466,221107,0.672,0.00108,0.5,0.147,-5.777,0.0,0.068,91.673,0.0,0.108
152464,R&B,Akon,I Wanna Love You,4xAk8Lw82G3YoVSOdVAsBx,0.0442,0.866,247067,0.46,0.0,0.08333333333333333,0.323,-9.252,0.5,0.0423,99.98,0.0,0.29
152465,R&B,Sean Kingston,Beautiful Girls,1hGy2eLcmC8eKx7qr1tOqx,0.15,0.762,225373,0.661,0.0,0.6666666666666666,0.256,-6.075,0.0,0.0687,130.009,0.0,0.769
152466,R&B,Jacquees,B.E.D.,1B6TmCvKjC4dopBohVW51x,0.00368,0.739,236147,0.536,0.0,0.6666666666666666,0.0968,-6.501,0.5,0.0587,122.022,0.0,0.193
152467,R&B,The Weeknd,Party Monster,4F7A0DXBrmUAkp32uenhZt,0.188,0.572,249213,0.631,2.31e-05,0.6666666666666666,0.259,-8.389,0.5,0.104,77.519,0.0,0.219
152468,R&B,Daniel Caesar,Blessed,0KyzXQhY2yzcb1FYCHkZc2,0.824,0.448,241371,0.263,1.91e-06,0.25,0.106,-11.98,0.5,0.0373,109.889,0.6,0.451
152469,R&B,Ellie Goulding,Flux,4zb3kFL9fXrrfTwIY4CcDy,0.834,0.518,229783,0.465,0.0,0.08333333333333333,0.203,-5.903,0.5,0.0273,93.024,0.0,0.302
152470,R&B,Britney Spears,Toxic,6I9VzXrHxO9rA9A5euc8Ak,0.0249,0.774,198800,0.838,0.025,0.16666666666666666,0.242,-3.914,0.0,0.114,143.04,0.0,0.924
152471,R&B,Little Mix,Shout Out to My Ex,1pwo8l3Ko7idwaz4LVUEC4,0.0239,0.773,246240,0.747,8.23e-06,0.16666666666666666,0.11,-4.061,0.5,0.0889,126.014,0.0,0.8
152472,R&B,Solange,We Deal With the Freak'n (intermission),0scYtiSe1lZlQt6vqWlcZC,0.725,0.447,31667,0.7,0.0,0.5833333333333334,0.157,-8.982,0.5,0.303,62.92,0.0,0.545
152473,R&B,Beyoncé,Run the World (Girls),1uXbwHHfgsXcUKfSZw5ZJ0,0.00496,0.733,236093,0.899,4.72e-05,0.08333333333333333,0.372,-4.237,0.5,0.143,127.086,0.0,0.76
152474,R&B,Chris Brown,Yo (Excuse Me Miss),1zpu1PZ8ecmcX525Z3X8cl,0.119,0.605,229040,0.633,0.0,0.6666666666666666,0.225,-5.899,0.0,0.251,87.26,0.0,0.592
152475,R&B,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",2l8w0zZVn4AZNuzrht7MRT,0.247,0.262,252534,0.606,0.0,0.5,0.125,-6.646,0.5,0.0484,189.857,0.0,0.275
152476,R&B,Meghan Trainor,NO EXCUSES,7fCNUWi6uflDTQ08srxMZk,0.0224,0.827,152862,0.658,0.0,0.8333333333333334,0.0417,-3.846,0.5,0.0517,115.016,0.0,0.523
152477,R&B,The Weeknd,Reminder,37F0uwRSrdzkBiuj0D5UHI,0.142,0.705,218880,0.505,0.0,0.5,0.164,-6.923,0.5,0.192,160.043,0.0,0.391
152478,R&B,Grace,You Don't Own Me,6KI1ZpZWYAJLvmVhCJz65G,0.159,0.332,201493,0.635,2.79e-06,0.4166666666666667,0.0599,-5.653,0.5,0.0898,186.249,0.2,0.261
152479,R&B,Sabrina Claudio,Confidently Lost,3cQmqM0awej9iAESjhKrI9,0.272,0.666,209885,0.39,9.39e-06,0.16666666666666666,0.111,-8.575,0.5,0.0838,113.866,0.0,0.325
152480,R&B,Jessie J,Bang Bang,0puf9yIluy9W0vpMEUoAnN,0.26,0.706,199387,0.786,0.0,0.08333333333333333,0.38,-3.417,0.0,0.0909,150.035,0.0,0.749
152481,R&B,The Weeknd,Acquainted,7uJH0YdSZL6psjxI6Xy08b,0.484,0.372,348853,0.477,0.0,0.4166666666666667,0.0844,-9.838,0.0,0.0497,101.097,0.0,0.254
152482,R&B,The Weeknd,Hurt You,13wNEvWmBsWaWVtiLPRIW5,0.3,0.484,230027,0.716,0.00214,0.16666666666666666,0.112,-7.193,0.0,0.167,184.131,0.0,0.365
152483,R&B,Kehlani,Too Deep,0aSW5EMeNnQSMJQ8QN3zIW,0.614,0.516,167207,0.638,0.0,0.4166666666666667,0.099,-6.673,0.0,0.0796,180.216,0.2,0.642
152484,R&B,Mariah Carey,Always Be My Baby,2aBxt229cbLDOvtL7Xbb9x,0.457,0.649,258133,0.531,0.0,0.3333333333333333,0.249,-8.335,0.5,0.0363,78.946,0.0,0.488
152485,R&B,Jeremih,Impatient,3WjyiSbfR74pjWXQ3IaFKJ,0.124,0.802,245520,0.412,0.0,0.16666666666666666,0.103,-5.963,0.0,0.0478,89.546,0.0,0.394
152486,R&B,Janelle Monáe,Make Me Feel,5gW5dSy3vXJxgzma4rQuzH,0.132,0.859,194230,0.413,0.0,0.6666666666666666,0.334,-7.399,0.5,0.182,115.035,0.0,0.697
152487,R&B,Alessia Cara,Out Of Love,4WzhjxvLP95y7AMDy0Atwb,0.8,0.492,227693,0.267,0.0,0.4166666666666667,0.249,-9.25,0.5,0.0336,117.679,0.2,0.137
152488,R&B,H.E.R.,Jungle,3C23UChONVCL0A3U9uWO5u,0.713,0.622,304653,0.271,0.000263,0.3333333333333333,0.0983,-12.311,0.0,0.0824,98.925,0.0,0.375
152489,R&B,H.E.R.,Changes,6hSjs8T4KVAjGCkyw3sK2w,0.348,0.674,213747,0.331,4.87e-06,0.08333333333333333,0.0725,-11.716,0.0,0.0842,99.992,0.0,0.212
152490,R&B,Blackstreet,No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ,0.303,0.868,304600,0.646,0.0,0.6666666666666666,0.284,-4.674,0.0,0.288,88.641,0.0,0.67
152491,R&B,dvsn,Think About Me,4LkLfPYc3yjOta7Gk8FDRB,0.0607,0.547,246240,0.294,0.786,0.4166666666666667,0.0933,-10.202,0.5,0.0482,105.027,0.0,0.11
152492,R&B,Joji,COME THRU,48x8fBWfyeSMzLl5gbsjr9,0.163,0.66,153169,0.596,0.86,0.08333333333333333,0.109,-8.207,0.5,0.0358,77.026,0.0,0.0757
152493,R&B,Sonder,Too Fast,42QRyJd5x6e2TFR1S41g2p,0.316,0.395,308006,0.33,1.89e-05,0.3333333333333333,0.268,-10.924,0.0,0.0408,98.813,0.2,0.102
152494,R&B,Madison Beer,Dead,5kApwSRDqF5CKclVLw1FBM,0.4,0.583,194827,0.7,0.0,0.0,0.183,-4.969,0.0,0.211,103.072,0.0,0.553
152495,R&B,Joji,Demons,77UXyXy6qie0sOtLdEIH4A,0.416,0.464,176804,0.378,0.0917,0.0,0.0966,-11.354,0.0,0.143,164.486,0.4,0.037
152496,R&B,Brent Faiyaz,Around Me,7dQeS4ErW1iWvnKdrtKwKr,0.574,0.587,183022,0.177,5.54e-05,0.6666666666666666,0.097,-12.522,0.5,0.0647,75.039,0.0,0.125
152497,R&B,Jorja Smith,The One - Radio Edit,3myKrRi0ZXU9pRfGgpUCTj,0.204,0.482,165040,0.714,0.000239,0.08333333333333333,0.0973,-7.689,0.0,0.0518,82.019,0.0,0.536
152498,R&B,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",2PIvq1pGrUjY007X5y1UpM,0.391,0.66,252227,0.382,0.0,0.0,0.0972,-5.919,0.0,0.0304,119.875,0.2,0.436
152499,R&B,Rihanna,Stay - Album Version (Edited),789CxjEOtO76BVD1A9yJQH,0.945,0.621,240707,0.31,6.12e-05,0.75,0.117,-10.164,0.0,0.0283,111.893,0.0,0.125
152500,R&B,Akon,Right Now (Na Na Na),1ARJhjuI6TNYZCxYygFQ4F,0.283,0.816,240747,0.851,0.0,0.5,0.543,-4.166,0.0,0.19,137.968,0.0,0.568
152501,R&B,Beyoncé,Irreplaceable,6RX5iL93VZ5fKmyvNXvF1r,0.0293,0.447,227853,0.694,5.46e-06,0.4166666666666667,0.167,-4.637,0.0,0.382,175.868,0.0,0.509
152502,R&B,Summer Walker,Grave,6cZ7aS2UC3hfUyqJhwHb4G,0.0504,0.653,185172,0.468,7.9e-05,0.6666666666666666,0.372,-12.101,0.5,0.0572,96.931,0.0,0.199
152503,R&B,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),6kex4EBAj0WHXDKZMEJaaF,0.075,0.696,216409,0.817,0.0,0.6666666666666666,0.187,-3.862,0.5,0.109,98.064,0.0,0.782
152504,R&B,Alessia Cara,Here,1wYZZtamWTQAoj8B812uKQ,0.0785,0.376,199453,0.821,0.0,0.08333333333333333,0.0823,-3.974,0.5,0.104,120.462,0.0,0.331
152505,R&B,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1otG6j1WHNvl9WgXLWkHTo,0.301,0.702,207455,0.659,0.00201,0.3333333333333333,0.218,-6.766,0.0,0.13,79.64,0.0,0.843
152506,R&B,DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),45XhKYRRkyeqoW3teSOkCM,0.0287,0.613,204664,0.681,0.0,0.5,0.126,-3.089,0.5,0.0778,97.621,0.0,0.619
152507,R&B,Leona Lewis,Bleeding Love,7wZUrN8oemZfsEd1CGkbXE,0.188,0.638,262467,0.656,0.0,0.16666666666666666,0.146,-5.886,0.5,0.0357,104.036,0.0,0.225
152508,R&B,Omar Apollo,Ugotme,2NCBjlH7FHEG7hXcnvUaWA,0.454,0.782,127273,0.494,6.31e-05,0.08333333333333333,0.134,-1.458,0.5,0.0339,65.832,0.0,0.401
152509,R&B,Trey Songz,Chi Chi (feat. Chris Brown),0UvBmQOhu4DVXJtdzGc5eV,0.548,0.744,139567,0.549,0.0,0.75,0.137,-6.041,0.0,0.0387,110.004,0.0,0.277
152510,R&B,Trey Songz,Slow Motion,4NYwy0R3NdvORX2B6OZXBT,0.679,0.733,197854,0.408,3.92e-05,0.4166666666666667,0.11,-7.834,0.0,0.0388,94.947,0.0,0.291
152511,R&B,Keyshia Cole,Let It Go,2RqZFOLOnzVmHUX7ZMcaES,0.194,0.812,238333,0.721,0.0,0.8333333333333334,0.248,-5.084,0.5,0.206,94.939,0.0,0.772
